,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,HKW IIIB,NIEHL-II-DT,NIEHL-II-GT,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2022-01-29 02:00:00+00:00,68.0,140.0,84.0,259.0,3.0,151.0,0.0,0.0,150.0,145.0,166.0,165.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,45.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,70.0,132.0,311.0,0.0,201.0,0.0,112.0,168.0,0.0,0.0,127.0,231.0,227.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 03:00:00+00:00,68.0,140.0,84.0,259.0,3.0,151.0,0.0,0.0,148.0,143.0,166.0,167.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,44.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,70.0,130.0,336.0,0.0,201.0,0.0,112.0,168.0,0.0,0.0,141.0,263.0,259.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 04:00:00+00:00,68.0,140.0,84.0,258.0,3.0,151.0,0.0,0.0,148.0,143.0,166.0,167.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,44.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,70.0,133.0,337.0,0.0,201.0,0.0,112.0,168.0,0.0,0.0,142.0,271.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 05:00:00+00:00,68.0,136.0,81.0,251.0,3.0,151.0,0.0,0.0,149.0,144.0,166.0,167.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,44.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,70.0,132.0,338.0,0.0,201.0,0.0,112.0,168.0,0.0,0.0,154.0,287.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 06:00:00+00:00,69.0,130.0,74.0,217.0,3.0,151.0,0.0,0.0,150.0,145.0,166.0,167.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,44.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,117.0,8.0,0.0,0.0,0.0,0.0,70.0,132.0,338.0,0.0,201.0,0.0,112.0,168.0,40.0,0.0,156.0,288.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 07:00:00+00:00,136.0,130.0,75.0,198.0,3.0,151.0,0.0,0.0,149.0,144.0,166.0,166.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,55.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,15.0,113.0,49.0,0.0,0.0,0.0,0.0,70.0,132.0,337.0,0.0,227.0,0.0,135.0,199.0,156.0,0.0,156.0,286.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 08:00:00+00:00,137.0,130.0,75.0,169.0,3.0,151.0,0.0,0.0,149.0,144.0,166.0,166.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,79.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,192.0,114.0,37.0,0.0,0.0,0.0,0.0,103.0,132.0,336.0,0.0,350.0,0.0,191.0,239.0,300.0,0.0,156.0,286.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 09:00:00+00:00,136.0,130.0,74.0,169.0,3.0,151.0,0.0,0.0,204.0,198.0,166.0,166.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,87.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,250.0,123.0,52.0,0.0,0.0,0.0,0.0,141.0,132.0,334.0,0.0,302.0,0.0,147.0,237.0,206.0,0.0,153.0,283.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 10:00:00+00:00,69.0,120.0,74.0,170.0,3.0,151.0,0.0,0.0,202.0,196.0,170.0,168.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,93.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,249.0,117.0,60.0,0.0,0.0,0.0,0.0,150.0,136.0,333.0,0.0,219.0,0.0,126.0,205.0,206.0,0.0,149.0,279.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 11:00:00+00:00,68.0,120.0,74.0,170.0,3.0,151.0,0.0,0.0,147.0,142.0,166.0,167.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,98.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,367.0,116.0,55.0,0.0,0.0,0.0,0.0,150.0,136.0,333.0,0.0,301.0,0.0,141.0,239.0,280.0,0.0,151.0,279.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 12:00:00+00:00,68.0,120.0,74.0,170.0,3.0,151.0,0.0,0.0,143.0,138.0,170.0,171.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,30.0,379.0,125.0,51.0,0.0,0.0,0.0,0.0,148.0,138.0,321.0,0.0,207.0,0.0,122.0,179.0,204.0,0.0,135.0,263.0,258.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 13:00:00+00:00,68.0,120.0,74.0,170.0,3.0,151.0,0.0,0.0,141.0,136.0,171.0,174.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,99.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,295.0,345.0,110.0,46.0,0.0,0.0,0.0,0.0,140.0,144.0,327.0,0.0,201.0,0.0,117.0,165.0,200.0,0.0,145.0,276.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 14:00:00+00:00,68.0,120.0,74.0,170.0,3.0,151.0,0.0,0.0,140.0,135.0,171.0,173.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,95.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,354.0,379.0,109.0,55.0,0.0,0.0,0.0,0.0,138.0,137.0,334.0,0.0,201.0,0.0,117.0,165.0,200.0,0.0,154.0,284.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 15:00:00+00:00,68.0,120.0,74.0,170.0,3.0,151.0,0.0,0.0,155.0,150.0,171.0,173.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,94.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,405.0,379.0,112.0,66.0,0.0,0.0,0.0,0.0,130.0,133.0,334.0,0.0,213.0,0.0,140.0,204.0,219.0,0.0,145.0,278.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 16:00:00+00:00,68.0,120.0,74.0,170.0,3.0,151.0,0.0,0.0,201.0,196.0,170.0,172.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,93.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,517.0,379.0,112.0,65.0,0.0,0.0,0.0,0.0,130.0,144.0,332.0,0.0,350.0,0.0,191.0,239.0,349.0,0.0,154.0,284.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 17:00:00+00:00,68.0,120.0,74.0,171.0,3.0,151.0,0.0,0.0,194.0,189.0,169.0,172.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,88.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,553.0,379.0,102.0,65.0,0.0,0.0,0.0,0.0,130.0,143.0,330.0,0.0,303.0,0.0,148.0,237.0,219.0,0.0,156.0,282.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 18:00:00+00:00,68.0,120.0,74.0,171.0,3.0,151.0,0.0,0.0,145.0,140.0,167.0,170.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,62.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,417.0,301.0,96.0,65.0,0.0,0.0,0.0,0.0,123.0,143.0,328.0,0.0,207.0,0.0,118.0,177.0,200.0,0.0,145.0,274.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 19:00:00+00:00,68.0,120.0,74.0,170.0,2.0,151.0,0.0,0.0,172.0,167.0,141.0,141.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,167.0,272.0,107.0,47.0,0.0,0.0,0.0,0.0,95.0,144.0,329.0,0.0,201.0,0.0,112.0,168.0,124.0,0.0,146.0,275.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 20:00:00+00:00,68.0,120.0,74.0,170.0,0.0,151.0,0.0,0.0,173.0,168.0,141.0,140.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,250.0,114.0,21.0,0.0,0.0,0.0,0.0,60.0,137.0,287.0,0.0,201.0,0.0,112.0,168.0,33.0,0.0,145.0,274.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 21:00:00+00:00,68.0,120.0,74.0,170.0,0.0,151.0,0.0,0.0,156.0,151.0,159.0,158.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,250.0,124.0,11.0,0.0,0.0,0.0,0.0,60.0,134.0,271.0,0.0,201.0,0.0,113.0,167.0,0.0,0.0,147.0,271.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 22:00:00+00:00,68.0,120.0,74.0,171.0,0.0,151.0,0.0,0.0,148.0,143.0,166.0,165.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,228.0,123.0,9.0,0.0,0.0,0.0,0.0,60.0,133.0,236.0,0.0,201.0,0.0,113.0,167.0,0.0,0.0,122.0,204.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 23:00:00+00:00,68.0,120.0,74.0,171.0,0.0,151.0,0.0,0.0,149.0,144.0,166.0,165.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,115.0,10.0,0.0,0.0,0.0,0.0,60.0,141.0,183.0,0.0,33.0,0.0,40.0,100.0,0.0,0.0,99.0,139.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 00:00:00+00:00,68.0,120.0,75.0,171.0,0.0,151.0,0.0,0.0,149.0,144.0,166.0,165.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,120.0,9.0,0.0,0.0,0.0,0.0,60.0,146.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 01:00:00+00:00,68.0,120.0,75.0,171.0,0.0,151.0,0.0,0.0,148.0,143.0,166.0,165.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,115.0,9.0,0.0,0.0,0.0,0.0,60.0,139.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,151.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 02:00:00+00:00,68.0,120.0,74.0,171.0,0.0,151.0,0.0,0.0,139.0,134.0,147.0,147.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,114.0,9.0,0.0,0.0,0.0,0.0,60.0,130.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,141.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 03:00:00+00:00,68.0,120.0,74.0,171.0,0.0,151.0,0.0,0.0,142.0,137.0,145.0,144.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,114.0,9.0,0.0,0.0,0.0,0.0,60.0,127.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,131.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 04:00:00+00:00,68.0,120.0,74.0,170.0,0.0,151.0,0.0,0.0,142.0,137.0,144.0,143.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,45.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,115.0,9.0,0.0,0.0,0.0,0.0,60.0,121.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,137.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 05:00:00+00:00,68.0,120.0,74.0,170.0,0.0,151.0,0.0,0.0,146.0,141.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,45.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,115.0,9.0,0.0,0.0,0.0,0.0,60.0,125.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,167.0,163.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 06:00:00+00:00,68.0,120.0,74.0,170.0,0.0,151.0,0.0,0.0,147.0,142.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,45.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,113.0,19.0,0.0,0.0,0.0,0.0,60.0,124.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,183.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 07:00:00+00:00,68.0,120.0,75.0,170.0,0.0,151.0,0.0,0.0,147.0,142.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,45.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,102.0,27.0,0.0,0.0,0.0,0.0,66.0,124.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,249.0,246.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 08:00:00+00:00,68.0,120.0,74.0,170.0,0.0,151.0,0.0,0.0,130.0,125.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,66.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,117.0,27.0,0.0,0.0,0.0,0.0,66.0,124.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,272.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 09:00:00+00:00,68.0,119.0,75.0,170.0,0.0,150.0,0.0,0.0,133.0,128.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,,0.0,0.0,82.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,113.0,27.0,0.0,0.0,0.0,0.0,60.0,124.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,272.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 10:00:00+00:00,68.0,120.0,75.0,170.0,0.0,150.0,0.0,0.0,132.0,127.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,,0.0,0.0,84.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,114.0,28.0,0.0,0.0,0.0,0.0,60.0,124.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,277.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 11:00:00+00:00,67.0,120.0,75.0,170.0,0.0,151.0,0.0,0.0,132.0,127.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,,0.0,0.0,86.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,114.0,28.0,0.0,0.0,0.0,0.0,60.0,124.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,274.0,270.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 12:00:00+00:00,68.0,120.0,75.0,170.0,0.0,151.0,0.0,0.0,130.0,125.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,,0.0,0.0,83.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,121.0,23.0,0.0,0.0,0.0,0.0,60.0,126.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,269.0,265.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 13:00:00+00:00,67.0,120.0,75.0,170.0,0.0,151.0,0.0,0.0,130.0,126.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,,0.0,0.0,84.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,115.0,18.0,0.0,0.0,0.0,0.0,60.0,132.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,272.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 14:00:00+00:00,68.0,120.0,75.0,170.0,0.0,151.0,0.0,0.0,156.0,151.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,,0.0,0.0,83.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,55.0,123.0,18.0,0.0,0.0,0.0,0.0,60.0,133.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 15:00:00+00:00,72.0,131.0,77.0,182.0,1.0,165.0,0.0,0.0,172.0,167.0,141.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,,0.0,19.0,84.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,93.0,121.0,65.0,0.0,0.0,0.0,0.0,71.0,132.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,275.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 16:00:00+00:00,233.0,218.0,106.0,347.0,45.0,295.0,0.0,0.0,188.0,182.0,150.0,149.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,,0.0,202.0,80.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,255.0,103.0,122.0,0.0,0.0,0.0,0.0,107.0,139.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,280.0,277.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 17:00:00+00:00,235.0,220.0,109.0,363.0,55.0,301.0,0.0,68.0,183.0,178.0,158.0,158.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,,0.0,208.0,76.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,382.0,102.0,140.0,0.0,0.0,0.0,0.0,127.0,142.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,281.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 18:00:00+00:00,255.0,220.0,109.0,363.0,57.0,301.0,0.0,295.0,190.0,185.0,156.0,155.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,,0.0,211.0,58.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,375.0,111.0,141.0,0.0,0.0,0.0,0.0,151.0,145.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,282.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 19:00:00+00:00,255.0,220.0,109.0,405.0,57.0,301.0,0.0,522.0,196.0,190.0,149.0,149.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,,0.0,190.0,56.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,378.0,116.0,141.0,0.0,0.0,0.0,0.0,151.0,143.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,282.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 20:00:00+00:00,254.0,220.0,109.0,417.0,56.0,300.0,0.0,549.0,195.0,190.0,151.0,150.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,,0.0,1.0,53.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,359.0,109.0,141.0,0.0,0.0,0.0,0.0,151.0,131.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,283.0,279.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 21:00:00+00:00,254.0,220.0,108.0,408.0,6.0,283.0,0.0,563.0,201.0,196.0,146.0,145.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,,0.0,0.0,57.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,257.0,100.0,150.0,0.0,0.0,0.0,0.0,151.0,127.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,283.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 22:00:00+00:00,234.0,220.0,109.0,408.0,3.0,300.0,0.0,564.0,186.0,181.0,156.0,155.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,206.0,91.0,151.0,0.0,0.0,0.0,0.0,151.0,129.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,282.0,278.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-30 23:00:00+00:00,150.0,141.0,89.0,303.0,4.0,265.0,0.0,490.0,193.0,187.0,164.0,163.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,69.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,102.0,150.0,0.0,0.0,0.0,0.0,151.0,137.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,270.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-31 00:00:00+00:00,135.0,120.0,85.0,229.0,4.0,178.0,0.0,335.0,183.0,178.0,156.0,155.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,94.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,100.0,137.0,0.0,0.0,0.0,0.0,149.0,140.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,270.0,266.0,0.0,0.0,0.0,22.0,0.0,1.0
