,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,GuD Marzahn,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,NIEHL-II-DT,NIEHL-II-GT,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2020-01-20 06:00:00+00:00,254.0,132.0,426.0,172.0,104.0,201.0,,40.0,572.0,201.0,195.0,153.0,153.0,64.0,472.0,430.0,423.0,228.0,227.0,0.0,0.0,295.0,0.0,217.0,0.0,436.0,414.0,412.0,734.0,443.0,293.0,206.0,198.0,0.0,0.0,,0.0,360.0,245.0,148.0,27.0,60.0,0.0,0.0,0.0,0.0,70.0,178.0,0.0,90.0,90.0,118.0,109.0,114.0,125.0,0.0,268.0,390.0,0.0,75.0,408.0,0.0,710.0,343.0,0.0,0.0,164.0,165.0,131.0
2020-01-20 07:00:00+00:00,254.0,132.0,426.0,172.0,104.0,200.0,,76.0,568.0,205.0,200.0,157.0,157.0,63.0,475.0,429.0,424.0,396.0,392.0,0.0,0.0,295.0,0.0,216.0,0.0,445.0,420.0,416.0,762.0,443.0,288.0,209.0,200.0,137.0,273.0,,0.0,359.0,310.0,404.0,27.0,60.0,0.0,0.0,0.0,0.0,71.0,178.0,0.0,90.0,90.0,125.0,114.0,119.0,125.0,0.0,399.0,400.0,37.0,149.0,410.0,0.0,678.0,342.0,0.0,0.0,164.0,164.0,131.0
2020-01-20 08:00:00+00:00,254.0,132.0,425.0,173.0,106.0,200.0,,85.0,583.0,210.0,205.0,157.0,157.0,63.0,482.0,444.0,423.0,406.0,397.0,0.0,0.0,294.0,0.0,218.0,0.0,444.0,417.0,414.0,772.0,443.0,284.0,210.0,202.0,137.0,274.0,,0.0,359.0,319.0,446.0,27.0,60.0,0.0,0.0,0.0,0.0,80.0,178.0,0.0,90.0,90.0,128.0,114.0,119.0,125.0,0.0,400.0,380.0,98.0,171.0,410.0,0.0,657.0,342.0,0.0,0.0,162.0,163.0,130.0
2020-01-20 09:00:00+00:00,254.0,132.0,426.0,173.0,105.0,201.0,,95.0,576.0,210.0,205.0,155.0,155.0,63.0,482.0,482.0,414.0,406.0,403.0,0.0,0.0,294.0,0.0,217.0,0.0,442.0,411.0,407.0,772.0,443.0,277.0,210.0,202.0,136.0,272.0,,0.0,368.0,321.0,449.0,21.0,60.0,0.0,0.0,0.0,0.0,102.0,178.0,0.0,89.0,88.0,125.0,114.0,119.0,127.0,0.0,351.0,370.0,105.0,164.0,410.0,0.0,694.0,342.0,0.0,0.0,160.0,160.0,129.0
2020-01-20 10:00:00+00:00,254.0,132.0,426.0,170.0,105.0,200.0,,95.0,578.0,195.0,190.0,161.0,160.0,63.0,417.0,411.0,395.0,342.0,343.0,0.0,0.0,292.0,0.0,216.0,0.0,434.0,417.0,413.0,772.0,443.0,283.0,210.0,202.0,136.0,272.0,,0.0,147.0,392.0,449.0,27.0,60.0,0.0,0.0,0.0,0.0,98.0,178.0,0.0,90.0,90.0,122.0,110.0,115.0,126.0,0.0,350.0,350.0,106.0,163.0,410.0,0.0,707.0,341.0,0.0,0.0,163.0,164.0,132.0
2020-01-20 11:00:00+00:00,254.0,132.0,426.0,170.0,105.0,200.0,,95.0,578.0,195.0,190.0,157.0,157.0,63.0,466.0,445.0,426.0,404.0,406.0,0.0,0.0,291.0,0.0,217.0,0.0,444.0,419.0,418.0,777.0,443.0,277.0,209.0,201.0,121.0,242.0,,0.0,0.0,418.0,449.0,27.0,60.0,0.0,0.0,0.0,0.0,98.0,178.0,0.0,90.0,90.0,120.0,110.0,114.0,125.0,0.0,300.0,300.0,105.0,164.0,410.0,0.0,638.0,337.0,0.0,0.0,156.0,156.0,128.0
2020-01-20 12:00:00+00:00,253.0,132.0,426.0,169.0,105.0,200.0,,101.0,571.0,195.0,190.0,156.0,155.0,63.0,468.0,448.0,428.0,407.0,410.0,0.0,0.0,290.0,0.0,216.0,0.0,446.0,420.0,420.0,781.0,443.0,292.0,209.0,200.0,135.0,271.0,,0.0,0.0,179.0,449.0,27.0,60.0,0.0,0.0,0.0,0.0,98.0,178.0,0.0,89.0,89.0,122.0,110.0,114.0,127.0,0.0,251.0,250.0,106.0,163.0,410.0,0.0,636.0,336.0,0.0,0.0,161.0,162.0,131.0
2020-01-20 13:00:00+00:00,253.0,132.0,426.0,169.0,105.0,200.0,,107.0,565.0,205.0,200.0,144.0,144.0,63.0,482.0,465.0,700.0,407.0,406.0,0.0,0.0,287.0,0.0,216.0,0.0,446.0,414.0,415.0,781.0,443.0,286.0,208.0,200.0,135.0,271.0,,0.0,0.0,151.0,449.0,27.0,57.0,0.0,0.0,0.0,0.0,98.0,180.0,0.0,88.0,88.0,123.0,110.0,115.0,131.0,0.0,228.0,226.0,120.0,188.0,409.0,0.0,657.0,336.0,0.0,0.0,161.0,162.0,131.0
2020-01-20 14:00:00+00:00,254.0,132.0,426.0,171.0,105.0,200.0,,107.0,560.0,205.0,200.0,156.0,156.0,63.0,482.0,473.0,862.0,407.0,404.0,0.0,0.0,289.0,0.0,216.0,0.0,446.0,418.0,419.0,799.0,443.0,295.0,209.0,200.0,135.0,271.0,,0.0,0.0,152.0,450.0,27.0,60.0,0.0,0.0,0.0,0.0,107.0,177.0,0.0,84.0,86.0,127.0,114.0,118.0,126.0,0.0,372.0,360.0,175.0,229.0,408.0,0.0,689.0,338.0,0.0,0.0,161.0,162.0,131.0
2020-01-20 15:00:00+00:00,255.0,132.0,426.0,171.0,105.0,201.0,,107.0,560.0,205.0,200.0,152.0,152.0,63.0,482.0,473.0,866.0,407.0,405.0,0.0,0.0,289.0,0.0,216.0,0.0,440.0,411.0,413.0,796.0,443.0,293.0,209.0,200.0,135.0,271.0,,0.0,0.0,309.0,450.0,27.0,58.0,0.0,0.0,0.0,0.0,113.0,178.0,0.0,84.0,86.0,126.0,113.0,118.0,130.0,0.0,400.0,398.0,210.0,229.0,408.0,0.0,665.0,341.0,0.0,0.0,162.0,162.0,131.0
2020-01-20 16:00:00+00:00,255.0,132.0,426.0,170.0,102.0,201.0,,98.0,573.0,205.0,200.0,152.0,152.0,63.0,482.0,473.0,866.0,407.0,404.0,45.0,19.0,325.0,0.0,216.0,0.0,444.0,418.0,419.0,800.0,444.0,279.0,209.0,201.0,135.0,270.0,,0.0,129.0,431.0,451.0,27.0,60.0,0.0,0.0,0.0,0.0,114.0,178.0,0.0,87.0,89.0,126.0,113.0,118.0,130.0,0.0,281.0,307.0,173.0,229.0,408.0,0.0,689.0,335.0,0.0,0.0,162.0,162.0,131.0
2020-01-20 17:00:00+00:00,256.0,132.0,426.0,171.0,101.0,200.0,,76.0,591.0,200.0,195.0,160.0,159.0,62.0,483.0,473.0,868.0,408.0,405.0,53.0,113.0,329.0,0.0,215.0,0.0,444.0,421.0,421.0,799.0,443.0,277.0,209.0,201.0,113.0,226.0,,0.0,253.0,433.0,444.0,27.0,60.0,0.0,0.0,0.0,0.0,116.0,178.0,0.0,88.0,93.0,127.0,113.0,118.0,130.0,0.0,271.0,300.0,170.0,229.0,409.0,0.0,709.0,342.0,0.0,0.0,161.0,162.0,131.0
2020-01-20 18:00:00+00:00,257.0,132.0,425.0,171.0,101.0,201.0,,77.0,591.0,200.0,195.0,155.0,155.0,62.0,483.0,473.0,870.0,309.0,300.0,26.0,66.0,322.0,0.0,216.0,0.0,444.0,419.0,419.0,758.0,443.0,284.0,209.0,201.0,91.0,182.0,,0.0,23.0,341.0,451.0,27.0,60.0,0.0,0.0,0.0,0.0,117.0,178.0,0.0,88.0,93.0,127.0,113.0,118.0,129.0,0.0,271.0,300.0,170.0,229.0,409.0,0.0,709.0,343.0,0.0,0.0,162.0,162.0,131.0
2020-01-20 19:00:00+00:00,257.0,132.0,425.0,171.0,100.0,201.0,,89.0,592.0,205.0,200.0,142.0,142.0,62.0,476.0,473.0,871.0,13.0,18.0,0.0,0.0,295.0,0.0,208.0,0.0,442.0,421.0,420.0,773.0,442.0,290.0,210.0,202.0,91.0,182.0,,0.0,0.0,3.0,451.0,27.0,60.0,0.0,0.0,0.0,0.0,114.0,178.0,0.0,87.0,90.0,126.0,113.0,118.0,130.0,0.0,204.0,209.0,68.0,152.0,409.0,0.0,710.0,344.0,0.0,0.0,155.0,156.0,128.0
2020-01-20 20:00:00+00:00,257.0,132.0,426.0,170.0,51.0,200.0,,90.0,595.0,205.0,200.0,145.0,145.0,62.0,221.0,275.0,869.0,0.0,0.0,0.0,0.0,287.0,0.0,208.0,0.0,442.0,422.0,419.0,780.0,443.0,290.0,210.0,203.0,89.0,179.0,,0.0,0.0,0.0,451.0,27.0,56.0,0.0,0.0,0.0,0.0,108.0,178.0,0.0,86.0,89.0,125.0,114.0,119.0,137.0,0.0,201.0,250.0,0.0,4.0,409.0,0.0,710.0,345.0,0.0,0.0,127.0,128.0,114.0
2020-01-20 21:00:00+00:00,257.0,132.0,426.0,167.0,21.0,200.0,,85.0,595.0,200.0,195.0,146.0,146.0,61.0,170.0,180.0,863.0,0.0,0.0,0.0,0.0,289.0,0.0,209.0,0.0,427.0,352.0,352.0,780.0,443.0,267.0,175.0,175.0,68.0,136.0,,0.0,0.0,0.0,451.0,27.0,60.0,0.0,0.0,0.0,0.0,100.0,179.0,0.0,86.0,88.0,120.0,114.0,119.0,138.0,0.0,201.0,202.0,0.0,0.0,410.0,0.0,700.0,346.0,0.0,0.0,97.0,98.0,98.0
2020-01-20 22:00:00+00:00,258.0,133.0,426.0,159.0,2.0,200.0,,12.0,579.0,203.0,198.0,130.0,130.0,59.0,138.0,143.0,856.0,0.0,0.0,0.0,0.0,288.0,0.0,208.0,0.0,434.0,38.0,38.0,771.0,442.0,312.0,0.0,0.0,72.0,143.0,,0.0,0.0,0.0,0.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,86.0,89.0,112.0,111.0,115.0,135.0,0.0,201.0,200.0,0.0,0.0,409.0,0.0,708.0,346.0,0.0,0.0,75.0,78.0,86.0
2020-01-20 23:00:00+00:00,257.0,133.0,426.0,153.0,2.0,201.0,,0.0,588.0,200.0,195.0,131.0,131.0,19.0,135.0,137.0,849.0,0.0,0.0,0.0,0.0,255.0,0.0,209.0,0.0,412.0,0.0,0.0,761.0,442.0,235.0,0.0,0.0,107.0,213.0,,0.0,0.0,0.0,373.0,0.0,61.0,0.0,0.0,0.0,0.0,110.0,178.0,0.0,86.0,88.0,112.0,113.0,118.0,130.0,0.0,201.0,34.0,0.0,0.0,410.0,0.0,710.0,342.0,0.0,0.0,75.0,78.0,86.0
2020-01-21 00:00:00+00:00,258.0,125.0,412.0,152.0,2.0,200.0,,0.0,588.0,200.0,195.0,126.0,126.0,21.0,135.0,137.0,853.0,0.0,0.0,0.0,0.0,250.0,0.0,209.0,0.0,423.0,0.0,0.0,709.0,443.0,239.0,0.0,0.0,102.0,205.0,,0.0,0.0,0.0,321.0,0.0,60.0,0.0,0.0,0.0,0.0,108.0,179.0,0.0,86.0,89.0,114.0,115.0,120.0,127.0,0.0,201.0,0.0,0.0,0.0,409.0,0.0,710.0,344.0,0.0,0.0,75.0,78.0,86.0
2020-01-21 01:00:00+00:00,258.0,133.0,425.0,131.0,2.0,201.0,,0.0,588.0,202.0,200.0,132.0,132.0,20.0,136.0,138.0,854.0,0.0,0.0,0.0,0.0,272.0,0.0,208.0,0.0,434.0,0.0,0.0,770.0,442.0,241.0,0.0,0.0,97.0,195.0,,0.0,0.0,0.0,321.0,0.0,61.0,0.0,0.0,0.0,0.0,94.0,171.0,0.0,86.0,89.0,113.0,115.0,119.0,136.0,0.0,201.0,0.0,0.0,0.0,409.0,0.0,710.0,344.0,0.0,0.0,75.0,78.0,85.0
2020-01-21 02:00:00+00:00,259.0,130.0,428.0,61.0,2.0,200.0,,0.0,584.0,181.0,176.0,152.0,152.0,21.0,136.0,138.0,852.0,0.0,0.0,0.0,0.0,271.0,0.0,208.0,0.0,409.0,0.0,0.0,770.0,442.0,249.0,0.0,0.0,98.0,195.0,,0.0,0.0,0.0,321.0,0.0,60.0,0.0,0.0,0.0,0.0,61.0,172.0,0.0,86.0,89.0,112.0,114.0,119.0,137.0,0.0,201.0,0.0,0.0,0.0,409.0,0.0,710.0,344.0,0.0,0.0,75.0,78.0,85.0
2020-01-21 03:00:00+00:00,259.0,132.0,432.0,82.0,10.0,200.0,,0.0,567.0,182.0,176.0,155.0,154.0,21.0,135.0,137.0,839.0,0.0,0.0,0.0,0.0,270.0,0.0,209.0,0.0,357.0,0.0,0.0,779.0,372.0,248.0,0.0,0.0,102.0,205.0,,0.0,17.0,0.0,321.0,0.0,60.0,0.0,0.0,0.0,0.0,59.0,177.0,0.0,86.0,89.0,115.0,114.0,119.0,133.0,0.0,231.0,0.0,0.0,0.0,409.0,0.0,710.0,344.0,0.0,0.0,75.0,78.0,85.0
2020-01-21 04:00:00+00:00,259.0,132.0,432.0,105.0,56.0,200.0,,0.0,575.0,185.0,180.0,154.0,153.0,20.0,191.0,194.0,848.0,11.0,10.0,0.0,0.0,255.0,0.0,208.0,0.0,409.0,214.0,108.0,695.0,441.0,246.0,0.0,0.0,107.0,214.0,,0.0,85.0,74.0,350.0,27.0,60.0,0.0,0.0,0.0,0.0,59.0,178.0,0.0,86.0,89.0,117.0,115.0,119.0,133.0,0.0,400.0,15.0,11.0,119.0,408.0,0.0,710.0,344.0,0.0,0.0,89.0,92.0,91.0
2020-01-21 05:00:00+00:00,259.0,132.0,431.0,126.0,108.0,200.0,,21.0,577.0,182.0,177.0,158.0,157.0,21.0,377.0,366.0,844.0,47.0,48.0,43.0,17.0,253.0,0.0,214.0,0.0,409.0,416.0,405.0,781.0,442.0,309.0,70.0,73.0,109.0,218.0,,0.0,274.0,252.0,448.0,21.0,60.0,0.0,0.0,0.0,0.0,60.0,178.0,0.0,86.0,89.0,114.0,115.0,120.0,128.0,0.0,400.0,219.0,133.0,202.0,406.0,0.0,710.0,344.0,0.0,0.0,143.0,147.0,119.0
2020-01-21 06:00:00+00:00,258.0,132.0,431.0,126.0,110.0,200.0,,79.0,578.0,185.0,180.0,167.0,167.0,21.0,479.0,480.0,828.0,117.0,185.0,53.0,120.0,248.0,0.0,217.0,0.0,422.0,414.0,407.0,782.0,442.0,291.0,212.0,204.0,134.0,267.0,,0.0,368.0,408.0,449.0,27.0,60.0,0.0,0.0,0.0,0.0,60.0,178.0,0.0,86.0,89.0,125.0,115.0,120.0,128.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,716.0,344.0,0.0,0.0,157.0,158.0,127.0
2020-01-21 07:00:00+00:00,259.0,132.0,431.0,123.0,110.0,200.0,,95.0,570.0,220.0,202.0,148.0,147.0,21.0,477.0,477.0,849.0,317.0,353.0,53.0,81.0,255.0,0.0,217.0,0.0,445.0,420.0,412.0,758.0,442.0,290.0,213.0,205.0,134.0,268.0,,0.0,367.0,436.0,449.0,19.0,60.0,0.0,0.0,0.0,0.0,60.0,178.0,0.0,86.0,89.0,130.0,115.0,120.0,128.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,672.0,346.0,0.0,0.0,156.0,156.0,127.0
2020-01-21 08:00:00+00:00,258.0,132.0,431.0,121.0,108.0,200.0,,95.0,570.0,222.0,200.0,145.0,145.0,21.0,480.0,480.0,848.0,406.0,406.0,53.0,0.0,254.0,0.0,217.0,0.0,445.0,420.0,412.0,786.0,442.0,291.0,213.0,206.0,134.0,268.0,,0.0,368.0,352.0,449.0,25.0,60.0,0.0,0.0,0.0,0.0,71.0,121.0,0.0,86.0,89.0,130.0,115.0,120.0,127.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,641.0,349.0,0.0,0.0,153.0,157.0,125.0
2020-01-21 09:00:00+00:00,257.0,132.0,431.0,121.0,105.0,201.0,,100.0,573.0,175.0,101.0,163.0,162.0,21.0,483.0,431.0,857.0,354.0,354.0,8.0,0.0,254.0,0.0,216.0,0.0,437.0,421.0,412.0,785.0,443.0,292.0,213.0,204.0,134.0,268.0,,0.0,369.0,321.0,448.0,19.0,60.0,0.0,0.0,0.0,0.0,71.0,101.0,0.0,86.0,89.0,130.0,114.0,119.0,127.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,632.0,349.0,0.0,0.0,152.0,157.0,125.0
2020-01-21 10:00:00+00:00,256.0,132.0,431.0,121.0,103.0,201.0,,102.0,574.0,210.0,208.0,142.0,141.0,21.0,450.0,240.0,864.0,269.0,270.0,0.0,0.0,251.0,0.0,216.0,0.0,435.0,422.0,412.0,781.0,442.0,292.0,211.0,202.0,134.0,267.0,,0.0,368.0,324.0,448.0,25.0,60.0,0.0,0.0,0.0,0.0,60.0,85.0,0.0,86.0,89.0,129.0,114.0,119.0,128.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,629.0,349.0,0.0,0.0,156.0,158.0,127.0
2020-01-21 11:00:00+00:00,254.0,132.0,431.0,121.0,104.0,200.0,,103.0,573.0,214.0,212.0,136.0,135.0,22.0,399.0,273.0,867.0,261.0,262.0,0.0,0.0,249.0,0.0,217.0,0.0,435.0,423.0,415.0,778.0,442.0,293.0,210.0,201.0,133.0,266.0,,0.0,191.0,252.0,448.0,19.0,60.0,0.0,0.0,0.0,0.0,61.0,85.0,0.0,87.0,89.0,129.0,113.0,118.0,127.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,661.0,347.0,0.0,0.0,154.0,156.0,127.0
2020-01-21 12:00:00+00:00,252.0,132.0,432.0,114.0,104.0,200.0,,103.0,571.0,214.0,209.0,150.0,150.0,21.0,481.0,360.0,866.0,160.0,155.0,0.0,0.0,245.0,0.0,217.0,0.0,440.0,421.0,418.0,776.0,441.0,295.0,208.0,199.0,0.0,0.0,,0.0,145.0,238.0,449.0,25.0,60.0,0.0,0.0,0.0,0.0,61.0,112.0,0.0,90.0,90.0,129.0,113.0,117.0,127.0,0.0,400.0,400.0,200.0,229.0,408.0,0.0,698.0,348.0,0.0,0.0,148.0,152.0,124.0
2020-01-21 13:00:00+00:00,251.0,126.0,432.0,82.0,104.0,201.0,,106.0,568.0,214.0,209.0,153.0,153.0,21.0,481.0,374.0,861.0,160.0,155.0,0.0,0.0,244.0,0.0,218.0,0.0,432.0,413.0,413.0,784.0,440.0,295.0,207.0,199.0,132.0,265.0,,0.0,203.0,227.0,449.0,19.0,60.0,0.0,0.0,0.0,0.0,61.0,114.0,0.0,90.0,90.0,129.0,113.0,117.0,129.0,0.0,400.0,400.0,200.0,229.0,408.0,0.0,669.0,347.0,0.0,0.0,148.0,152.0,125.0
2020-01-21 14:00:00+00:00,251.0,114.0,432.0,76.0,104.0,200.0,,105.0,570.0,214.0,209.0,151.0,151.0,20.0,481.0,454.0,857.0,245.0,256.0,0.0,0.0,247.0,0.0,216.0,0.0,444.0,418.0,419.0,787.0,440.0,294.0,208.0,199.0,132.0,264.0,,0.0,358.0,297.0,449.0,25.0,60.0,0.0,0.0,0.0,0.0,61.0,113.0,0.0,90.0,85.0,127.0,110.0,115.0,137.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,688.0,349.0,0.0,0.0,147.0,152.0,125.0
2020-01-21 15:00:00+00:00,252.0,131.0,431.0,91.0,105.0,200.0,,78.0,591.0,214.0,209.0,147.0,147.0,21.0,481.0,482.0,863.0,401.0,398.0,0.0,46.0,269.0,0.0,216.0,0.0,444.0,419.0,421.0,787.0,440.0,287.0,209.0,200.0,130.0,259.0,,0.0,372.0,394.0,449.0,25.0,60.0,0.0,0.0,0.0,0.0,60.0,112.0,0.0,90.0,89.0,122.0,109.0,113.0,137.0,0.0,400.0,400.0,200.0,229.0,407.0,0.0,669.0,348.0,0.0,0.0,144.0,149.0,124.0
2020-01-21 16:00:00+00:00,253.0,132.0,431.0,117.0,105.0,201.0,,81.0,589.0,214.0,211.0,147.0,147.0,21.0,483.0,483.0,860.0,404.0,401.0,44.0,116.0,301.0,0.0,216.0,0.0,444.0,421.0,420.0,777.0,440.0,286.0,209.0,200.0,0.0,0.0,,0.0,371.0,435.0,449.0,25.0,60.0,0.0,0.0,0.0,0.0,63.0,112.0,0.0,90.0,92.0,116.0,109.0,113.0,135.0,0.0,400.0,400.0,199.0,229.0,407.0,0.0,685.0,349.0,0.0,0.0,146.0,150.0,123.0
2020-01-21 17:00:00+00:00,254.0,132.0,431.0,121.0,104.0,201.0,,83.0,589.0,216.0,211.0,149.0,149.0,22.0,483.0,483.0,861.0,404.0,401.0,54.0,117.0,305.0,0.0,217.0,0.0,444.0,423.0,418.0,777.0,441.0,288.0,210.0,200.0,107.0,214.0,,0.0,372.0,408.0,446.0,27.0,60.0,0.0,0.0,0.0,0.0,90.0,112.0,0.0,90.0,90.0,113.0,109.0,113.0,136.0,0.0,400.0,400.0,200.0,229.0,408.0,0.0,692.0,349.0,0.0,0.0,163.0,168.0,134.0
2020-01-21 18:00:00+00:00,255.0,132.0,431.0,121.0,89.0,200.0,,83.0,589.0,200.0,195.0,158.0,157.0,21.0,483.0,483.0,863.0,404.0,401.0,31.0,79.0,299.0,0.0,217.0,0.0,444.0,423.0,416.0,776.0,441.0,290.0,210.0,201.0,104.0,207.0,,0.0,264.0,371.0,446.0,27.0,60.0,0.0,0.0,0.0,0.0,100.0,113.0,0.0,90.0,90.0,113.0,109.0,113.0,135.0,0.0,400.0,400.0,200.0,229.0,408.0,0.0,702.0,349.0,0.0,0.0,160.0,165.0,132.0
2020-01-21 19:00:00+00:00,257.0,132.0,430.0,121.0,53.0,200.0,,85.0,589.0,210.0,206.0,154.0,154.0,21.0,476.0,482.0,863.0,334.0,331.0,0.0,0.0,275.0,0.0,216.0,0.0,445.0,423.0,415.0,777.0,441.0,294.0,210.0,201.0,75.0,150.0,,0.0,0.0,118.0,447.0,27.0,60.0,0.0,0.0,0.0,0.0,33.0,121.0,0.0,91.0,89.0,115.0,112.0,115.0,136.0,0.0,239.0,307.0,88.0,168.0,408.0,0.0,703.0,345.0,0.0,0.0,148.0,152.0,124.0
2020-01-21 20:00:00+00:00,257.0,132.0,430.0,121.0,52.0,200.0,,87.0,589.0,202.0,197.0,161.0,161.0,21.0,227.0,271.0,857.0,14.0,8.0,0.0,0.0,256.0,0.0,213.0,0.0,436.0,423.0,415.0,777.0,441.0,300.0,210.0,201.0,75.0,149.0,,0.0,0.0,0.0,447.0,27.0,60.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,91.0,89.0,117.0,114.0,119.0,138.0,0.0,37.0,65.0,0.0,12.0,407.0,0.0,710.0,345.0,0.0,0.0,122.0,126.0,111.0
2020-01-21 21:00:00+00:00,257.0,130.0,431.0,121.0,32.0,200.0,,84.0,596.0,203.0,197.0,159.0,158.0,21.0,192.0,194.0,852.0,0.0,0.0,0.0,0.0,248.0,0.0,212.0,0.0,433.0,422.0,414.0,778.0,442.0,305.0,179.0,173.0,70.0,140.0,,0.0,0.0,0.0,447.0,27.0,60.0,0.0,0.0,0.0,0.0,13.0,122.0,0.0,91.0,89.0,116.0,114.0,119.0,140.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,710.0,344.0,0.0,0.0,92.0,95.0,95.0
2020-01-21 22:00:00+00:00,257.0,116.0,431.0,121.0,2.0,200.0,,33.0,579.0,201.0,196.0,158.0,157.0,21.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,250.0,0.0,205.0,0.0,419.0,409.0,403.0,664.0,372.0,292.0,0.0,0.0,70.0,139.0,,0.0,0.0,0.0,0.0,21.0,60.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,91.0,89.0,113.0,114.0,119.0,140.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,710.0,345.0,0.0,0.0,76.0,78.0,86.0
2020-01-21 23:00:00+00:00,257.0,114.0,431.0,121.0,2.0,200.0,,0.0,580.0,199.0,193.0,159.0,159.0,21.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,265.0,0.0,204.0,0.0,430.0,68.0,67.0,759.0,413.0,316.0,0.0,0.0,62.0,123.0,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,91.0,89.0,113.0,114.0,119.0,141.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,722.0,335.0,0.0,0.0,75.0,78.0,85.0
2020-01-22 00:00:00+00:00,257.0,114.0,432.0,121.0,2.0,201.0,,0.0,580.0,205.0,199.0,157.0,157.0,20.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,265.0,0.0,208.0,0.0,432.0,0.0,0.0,778.0,442.0,319.0,0.0,0.0,62.0,123.0,,0.0,0.0,0.0,444.0,0.0,60.0,0.0,0.0,0.0,0.0,63.0,122.0,0.0,91.0,89.0,114.0,114.0,119.0,141.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,720.0,336.0,0.0,0.0,75.0,78.0,85.0
2020-01-22 01:00:00+00:00,257.0,114.0,430.0,121.0,2.0,201.0,,0.0,579.0,200.0,195.0,158.0,157.0,20.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,265.0,0.0,208.0,0.0,433.0,0.0,0.0,776.0,442.0,329.0,0.0,0.0,62.0,124.0,,0.0,0.0,0.0,444.0,0.0,60.0,0.0,0.0,0.0,0.0,90.0,122.0,0.0,91.0,89.0,112.0,114.0,118.0,140.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,717.0,341.0,0.0,0.0,75.0,78.0,85.0
