,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_MONTALTO_4,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PNRGIAIGCC_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PVENT2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2019-01-01 15:00:00+00:00,313.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,121.0,179.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,248.0,13.0,0.0,319.0,321.0,0.0,0.0,0.0,0.0,190.0,0.0,279.0,135.0,287.0,179.0,0.0,242.0,78.0,266.0,250.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,86.0,0.0,175.0,248.0,0.0,0.0,175.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,223.0,154.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,239.0,0.0,239.0,124.0,0.0,0.0,0.0,212.0,258.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,183.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,82.0,76.0,0.0,401.0,0.0,0.0,266.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:00:00+00:00,341.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,127.0,183.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,264.0,225.0,13.0,0.0,318.0,323.0,0.0,0.0,0.0,0.0,190.0,30.0,292.0,256.0,300.0,179.0,0.0,248.0,78.0,272.0,242.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,147.0,0.0,199.0,360.0,0.0,0.0,176.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,324.0,149.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,0.0,237.0,124.0,0.0,0.0,0.0,249.0,304.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,264.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,146.0,96.0,0.0,401.0,0.0,0.0,351.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00+00:00,352.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,133.0,184.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,248.0,232.0,13.0,0.0,318.0,323.0,0.0,0.0,0.0,0.0,190.0,147.0,339.0,347.0,346.0,179.0,0.0,224.0,78.0,227.0,221.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,147.0,0.0,245.0,264.0,0.0,0.0,177.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,334.0,231.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,378.0,0.0,243.0,126.0,0.0,0.0,0.0,241.0,312.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,237.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,146.0,97.0,0.0,401.0,0.0,0.0,358.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:00:00+00:00,352.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,176.0,184.0,0.0,7.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,298.0,296.0,13.0,0.0,314.0,323.0,0.0,0.0,0.0,0.0,191.0,241.0,334.0,307.0,290.0,179.0,0.0,269.0,78.0,261.0,263.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,145.0,0.0,201.0,200.0,0.0,0.0,177.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,349.0,64.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,383.0,0.0,242.0,125.0,0.0,0.0,0.0,276.0,325.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,85.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,123.0,90.0,0.0,401.0,0.0,0.0,385.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:00:00+00:00,427.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,183.0,185.0,0.0,7.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,306.0,308.0,13.0,0.0,313.0,323.0,0.0,0.0,0.0,0.0,191.0,249.0,339.0,360.0,345.0,179.0,0.0,274.0,78.0,271.0,272.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,146.0,0.0,311.0,306.0,0.0,0.0,177.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,385.0,0.0,242.0,126.0,0.0,0.0,0.0,249.0,315.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,92.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,19.0,16.0,0.0,401.0,0.0,0.0,385.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:00:00+00:00,552.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,184.0,185.0,0.0,7.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,316.0,303.0,13.0,0.0,313.0,323.0,0.0,0.0,0.0,0.0,190.0,263.0,338.0,354.0,346.0,179.0,0.0,282.0,78.0,280.0,282.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,144.0,0.0,373.0,364.0,0.0,0.0,177.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,387.0,0.0,241.0,125.0,0.0,0.0,0.0,294.0,338.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,184.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:00:00+00:00,724.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,177.0,179.0,0.0,3.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,274.0,273.0,13.0,0.0,293.0,301.0,0.0,0.0,0.0,0.0,190.0,369.0,334.0,307.0,331.0,179.0,0.0,227.0,78.0,222.0,242.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,144.0,0.0,372.0,346.0,0.0,0.0,176.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,316.0,316.0,0.0,230.0,122.0,0.0,0.0,0.0,271.0,340.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,182.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,386.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:00:00+00:00,510.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,73.0,0.0,136.0,148.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,264.0,227.0,13.0,0.0,320.0,327.0,0.0,0.0,0.0,0.0,188.0,319.0,294.0,300.0,229.0,178.0,0.0,149.0,77.0,158.0,196.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,142.0,0.0,371.0,221.0,0.0,0.0,175.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,285.0,281.0,0.0,225.0,120.0,0.0,0.0,0.0,233.0,334.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,170.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,335.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:00:00+00:00,313.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,159.0,0.0,111.0,143.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,315.0,251.0,13.0,0.0,292.0,295.0,0.0,0.0,0.0,0.0,188.0,22.0,212.0,49.0,212.0,177.0,0.0,146.0,78.0,160.0,187.0,0.0,195.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,199.0,216.0,0.0,0.0,175.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,78.0,26.0,74.0,0.0,170.0,106.0,0.0,0.0,0.0,196.0,255.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,231.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00+00:00,320.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,159.0,0.0,110.0,144.0,0.0,1.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,213.0,227.0,13.0,0.0,184.0,181.0,0.0,0.0,0.0,0.0,191.0,0.0,212.0,0.0,218.0,177.0,0.0,153.0,78.0,166.0,146.0,0.0,181.0,0.0,0.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,177.0,220.0,0.0,0.0,176.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,0.0,0.0,0.0,173.0,107.0,0.0,0.0,0.0,245.0,240.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,220.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:00:00+00:00,277.0,0.0,0.0,200.0,0.0,0.0,8.0,0.0,149.0,0.0,0.0,159.0,0.0,110.0,143.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,196.0,221.0,13.0,0.0,159.0,155.0,0.0,0.0,0.0,0.0,190.0,0.0,207.0,0.0,212.0,177.0,0.0,147.0,78.0,159.0,139.0,0.0,180.0,0.0,0.0,30.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,176.0,193.0,0.0,0.0,175.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,0.0,0.0,0.0,166.0,105.0,0.0,0.0,0.0,191.0,220.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00+00:00,192.0,0.0,0.0,200.0,0.0,0.0,53.0,0.0,149.0,0.0,0.0,159.0,0.0,110.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,221.0,13.0,0.0,159.0,155.0,0.0,0.0,0.0,0.0,190.0,0.0,207.0,0.0,212.0,177.0,0.0,147.0,78.0,159.0,140.0,0.0,180.0,0.0,0.0,30.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,176.0,180.0,0.0,0.0,175.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,78.0,0.0,0.0,0.0,173.0,107.0,0.0,0.0,0.0,198.0,194.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00+00:00,204.0,0.0,0.0,201.0,0.0,0.0,66.0,0.0,158.0,0.0,0.0,159.0,0.0,110.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,221.0,13.0,0.0,169.0,165.0,0.0,0.0,0.0,0.0,190.0,0.0,207.0,0.0,212.0,177.0,0.0,156.0,78.0,167.0,147.0,0.0,180.0,0.0,0.0,136.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,176.0,188.0,3.0,0.0,175.0,0.0,0.0,0.0,165.0,6.0,0.0,0.0,229.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,78.0,0.0,0.0,0.0,152.0,101.0,0.0,0.0,0.0,167.0,177.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00+00:00,284.0,0.0,0.0,200.0,0.0,0.0,121.0,0.0,151.0,0.0,0.0,159.0,0.0,110.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,221.0,13.0,0.0,278.0,222.0,0.0,0.0,0.0,0.0,190.0,0.0,211.0,0.0,212.0,177.0,17.0,157.0,78.0,168.0,149.0,0.0,180.0,0.0,0.0,208.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,175.0,210.0,13.0,0.0,174.0,0.0,0.0,0.0,170.0,66.0,0.0,0.0,309.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,0.0,0.0,0.0,145.0,99.0,0.0,0.0,0.0,169.0,205.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00+00:00,395.0,0.0,0.0,200.0,0.0,50.0,185.0,0.0,181.0,0.0,0.0,160.0,0.0,112.0,145.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,306.0,276.0,13.0,0.0,318.0,334.0,0.0,0.0,0.0,0.0,190.0,0.0,245.0,0.0,222.0,178.0,114.0,237.0,93.0,180.0,199.0,0.0,181.0,0.0,0.0,278.0,0.0,0.0,0.0,54.0,0.0,0.0,80.0,0.0,175.0,228.0,68.0,15.0,174.0,0.0,0.0,0.0,285.0,135.0,0.0,0.0,418.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,0.0,0.0,0.0,157.0,102.0,0.0,0.0,0.0,249.0,215.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:00:00+00:00,700.0,0.0,0.0,167.0,0.0,320.0,256.0,0.0,317.0,0.0,0.0,160.0,0.0,130.0,166.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,289.0,268.0,13.0,0.0,311.0,321.0,0.0,0.0,0.0,0.0,186.0,133.0,287.0,45.0,290.0,178.0,229.0,251.0,78.0,256.0,246.0,0.0,179.0,0.0,0.0,318.0,0.0,0.0,0.0,54.0,0.0,0.0,143.0,0.0,169.0,299.0,148.0,150.0,173.0,0.0,0.0,0.0,304.0,245.0,0.0,0.0,755.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,0.0,0.0,0.0,207.0,115.0,0.0,0.0,0.0,191.0,337.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 07:00:00+00:00,754.0,0.0,0.0,164.0,0.0,370.0,262.0,0.0,322.0,0.0,0.0,47.0,0.0,177.0,185.0,0.0,7.0,0.0,0.0,78.0,0.0,0.0,39.0,0.0,242.0,304.0,13.0,0.0,311.0,321.0,0.0,0.0,0.0,0.0,20.0,272.0,257.0,141.0,272.0,178.0,289.0,218.0,78.0,236.0,216.0,0.0,180.0,0.0,0.0,451.0,0.0,0.0,0.0,54.0,0.0,0.0,144.0,0.0,5.0,356.0,229.0,276.0,173.0,0.0,0.0,0.0,270.0,289.0,0.0,0.0,812.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,732.0,0.0,0.0,0.0,0.0,0.0,22.0,275.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,79.0,0.0,0.0,0.0,239.0,125.0,0.0,0.0,0.0,205.0,303.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 08:00:00+00:00,752.0,4.0,4.0,165.0,0.0,370.0,511.0,0.0,398.0,0.0,0.0,0.0,0.0,183.0,184.0,0.0,7.0,0.0,0.0,103.0,0.0,0.0,46.0,0.0,274.0,307.0,13.0,0.0,312.0,321.0,0.0,0.0,0.0,0.0,0.0,302.0,334.0,351.0,343.0,178.0,268.0,247.0,78.0,246.0,230.0,0.0,181.0,0.0,0.0,739.0,0.0,0.0,0.0,54.0,0.0,0.0,143.0,0.0,0.0,358.0,335.0,306.0,174.0,0.0,0.0,0.0,307.0,267.0,0.0,0.0,808.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,781.0,0.0,0.0,0.0,0.0,0.0,90.0,304.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,143.0,0.0,0.0,244.0,127.0,0.0,0.0,0.0,243.0,343.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
